month,min_temperature_x,max_temperature_x,date,max_temperature_y,min_temperature_y,year,day,cat_month
12,5,29,2015-12-11,22,18,2015,11,December
12,5,29,2015-12-12,24,20,2015,12,December
12,5,29,2015-12-13,24,20,2015,13,December
12,5,29,2015-12-14,22,18,2015,14,December
12,5,29,2015-12-15,19,17,2015,15,December
12,5,29,2015-12-16,19,13,2015,16,December
12,5,29,2015-12-17,16,12,2015,17,December
12,5,29,2015-12-18,18,11,2015,18,December
12,5,29,2015-12-19,19,13,2015,19,December
12,5,29,2015-12-20,19,16,2015,20,December
12,5,29,2015-12-21,24,17,2015,21,December
12,5,29,2015-12-22,23,19,2015,22,December
12,5,29,2015-12-23,25,20,2015,23,December
12,5,29,2015-12-24,28,19,2015,24,December
12,5,29,2015-12-25,20,14,2015,25,December
12,5,29,2015-12-26,19,16,2015,26,December
12,5,29,2015-12-27,18,15,2015,27,December
12,5,29,2015-12-28,20,16,2015,28,December
12,5,29,2015-12-29,21,16,2015,29,December
12,5,29,2015-12-30,19,15,2015,30,December
12,5,29,2015-12-31,19,15,2015,31,December
01,3,27,2016-01-01,21,18,2016,01,January
01,3,27,2016-01-02,22,17,2016,02,January
01,3,27,2016-01-03,21,18,2016,03,January
01,3,27,2016-01-04,25,20,2016,04,January
01,3,27,2016-01-05,23,20,2016,05,January
01,3,27,2016-01-06,24,19,2016,06,January
01,3,27,2016-01-07,21,17,2016,07,January
01,3,27,2016-01-08,21,16,2016,08,January
01,3,27,2016-01-09,21,17,2016,09,January
01,3,27,2016-01-10,20,18,2016,10,January
01,3,27,2016-01-11,21,17,2016,11,January
01,3,27,2016-01-12,19,16,2016,12,January
01,3,27,2016-01-13,19,14,2016,13,January
01,3,27,2016-01-14,19,16,2016,14,January
01,3,27,2016-01-15,18,15,2016,15,January
01,3,27,2016-01-16,19,16,2016,16,January
01,3,27,2016-01-17,19,16,2016,17,January
01,3,27,2016-01-18,18,12,2016,18,January
01,3,27,2016-01-19,18,16,2016,19,January
01,3,27,2016-01-20,18,16,2016,20,January
01,3,27,2016-01-21,17,15,2016,21,January
01,3,27,2016-01-22,16,10,2016,22,January
01,3,27,2016-01-23,10,7,2016,23,January
01,3,27,2016-01-24,7,3,2016,24,January
01,3,27,2016-01-25,11,4,2016,25,January
01,3,27,2016-01-26,12,8,2016,26,January
01,3,27,2016-01-27,17,8,2016,27,January
01,3,27,2016-01-28,19,13,2016,28,January
01,3,27,2016-01-29,20,16,2016,29,January
01,3,27,2016-01-30,19,16,2016,30,January
01,3,27,2016-01-31,17,16,2016,31,January
02,6,29,2016-02-01,16,10,2016,01,February
02,6,29,2016-02-02,11,8,2016,02,February
02,6,29,2016-02-03,15,9,2016,03,February
02,6,29,2016-02-04,17,12,2016,04,February
02,6,29,2016-02-05,16,12,2016,05,February
02,6,29,2016-02-06,18,11,2016,06,February
02,6,29,2016-02-07,19,10,2016,07,February
02,6,29,2016-02-08,22,10,2016,08,February
02,6,29,2016-02-09,22,13,2016,09,February
02,6,29,2016-02-10,20,16,2016,10,February
02,6,29,2016-02-11,23,17,2016,11,February
02,6,29,2016-02-12,26,20,2016,12,February
02,6,29,2016-02-13,28,23,2016,13,February
02,6,29,2016-02-14,24,18,2016,14,February
02,6,29,2016-02-15,17,11,2016,15,February
02,6,29,2016-02-16,13,11,2016,16,February
02,6,29,2016-02-17,14,11,2016,17,February
02,6,29,2016-02-18,15,11,2016,18,February
02,6,29,2016-02-19,16,14,2016,19,February
02,6,29,2016-02-20,21,13,2016,20,February
02,6,29,2016-02-21,17,16,2016,21,February
02,6,29,2016-02-22,19,15,2016,22,February
02,6,29,2016-02-23,16,14,2016,23,February
02,6,29,2016-02-24,16,12,2016,24,February
02,6,29,2016-02-25,16,13,2016,25,February
02,6,29,2016-02-26,15,14,2016,26,February
02,6,29,2016-02-27,18,13,2016,27,February
02,6,29,2016-02-28,20,12,2016,28,February
02,6,29,2016-02-29,24,13,2016,29,February
03,8,31,2016-03-01,21,15,2016,01,March
03,8,31,2016-03-02,22,15,2016,02,March
03,8,31,2016-03-03,23,16,2016,03,March
03,8,31,2016-03-04,24,18,2016,04,March
03,8,31,2016-03-05,24,20,2016,05,March
03,8,31,2016-03-06,25,19,2016,06,March
03,8,31,2016-03-07,24,19,2016,07,March
03,8,31,2016-03-08,25,20,2016,08,March
03,8,31,2016-03-09,25,19,2016,09,March
03,8,31,2016-03-10,19,10,2016,10,March
03,8,31,2016-03-11,13,10,2016,11,March
03,8,31,2016-03-12,16,12,2016,12,March
03,8,31,2016-03-13,19,15,2016,13,March
03,8,31,2016-03-14,17,15,2016,14,March
03,8,31,2016-03-15,17,14,2016,15,March
03,8,31,2016-03-16,18,15,2016,16,March
03,8,31,2016-03-17,21,17,2016,17,March
03,8,31,2016-03-18,26,19,2016,18,March
03,8,31,2016-03-19,27,21,2016,19,March
03,8,31,2016-03-20,24,19,2016,20,March
03,8,31,2016-03-21,22,17,2016,21,March
03,8,31,2016-03-22,19,17,2016,22,March
03,8,31,2016-03-23,23,18,2016,23,March
03,8,31,2016-03-24,20,14,2016,24,March
03,8,31,2016-03-25,17,13,2016,25,March
03,8,31,2016-03-26,21,11,2016,26,March
03,8,31,2016-03-27,21,15,2016,27,March
03,8,31,2016-03-28,21,16,2016,28,March
03,8,31,2016-03-29,22,16,2016,29,March
03,8,31,2016-03-30,23,20,2016,30,March
03,8,31,2016-03-31,27,19,2016,31,March
04,12,33,2016-04-01,27,21,2016,01,April
04,12,33,2016-04-02,26,21,2016,02,April
04,12,33,2016-04-03,27,22,2016,03,April
04,12,33,2016-04-04,28,21,2016,04,April
04,12,33,2016-04-05,27,21,2016,05,April
04,12,33,2016-04-06,28,22,2016,06,April
04,12,33,2016-04-07,28,23,2016,07,April
04,12,33,2016-04-08,30,24,2016,08,April
04,12,33,2016-04-09,29,25,2016,09,April
04,12,33,2016-04-10,27,21,2016,10,April
04,12,33,2016-04-11,25,21,2016,11,April
04,12,33,2016-04-12,26,21,2016,12,April
04,12,33,2016-04-13,27,21,2016,13,April
04,12,33,2016-04-14,28,23,2016,14,April
04,12,33,2016-04-15,26,22,2016,15,April
04,12,33,2016-04-16,29,22,2016,16,April
04,12,33,2016-04-17,30,26,2016,17,April
04,12,33,2016-04-18,27,20,2016,18,April
04,12,33,2016-04-19,23,20,2016,19,April
04,12,33,2016-04-20,27,21,2016,20,April
04,12,33,2016-04-21,29,23,2016,21,April
04,12,33,2016-04-22,27,21,2016,22,April
04,12,33,2016-04-23,29,23,2016,23,April
04,12,33,2016-04-24,29,24,2016,24,April
04,12,33,2016-04-25,30,25,2016,25,April
04,12,33,2016-04-26,30,27,2016,26,April
04,12,33,2016-04-27,30,25,2016,27,April
04,12,33,2016-04-28,30,25,2016,28,April
04,12,33,2016-04-29,28,24,2016,29,April
04,12,33,2016-04-30,26,21,2016,30,April
05,14,34,2016-05-01,27,21,2016,01,May
05,14,34,2016-05-02,30,24,2016,02,May
05,14,34,2016-05-03,31,24,2016,03,May
05,14,34,2016-05-04,30,24,2016,04,May
05,14,34,2016-05-05,32,27,2016,05,May
05,14,34,2016-05-06,31,28,2016,06,May
05,14,34,2016-05-07,32,28,2016,07,May
05,14,34,2016-05-08,31,28,2016,08,May
05,14,34,2016-05-09,31,28,2016,09,May
05,14,34,2016-05-10,29,24,2016,10,May
05,14,34,2016-05-11,29,24,2016,11,May
05,14,34,2016-05-12,30,24,2016,12,May
05,14,34,2016-05-13,29,26,2016,13,May
05,14,34,2016-05-14,30,26,2016,14,May
05,14,34,2016-05-15,31,24,2016,15,May
05,14,34,2016-05-16,28,23,2016,16,May
05,14,34,2016-05-17,27,24,2016,17,May
05,14,34,2016-05-18,28,24,2016,18,May
05,14,34,2016-05-19,31,25,2016,19,May
05,14,34,2016-05-20,28,25,2016,20,May
05,14,34,2016-05-21,30,25,2016,21,May
05,14,34,2016-05-22,31,26,2016,22,May
05,14,34,2016-05-23,31,25,2016,23,May
05,14,34,2016-05-24,32,26,2016,24,May
05,14,34,2016-05-25,33,27,2016,25,May
05,14,34,2016-05-26,32,28,2016,26,May
05,14,34,2016-05-27,31,27,2016,27,May
05,14,34,2016-05-28,32,25,2016,28,May
05,14,34,2016-05-29,32,28,2016,29,May
05,14,34,2016-05-30,33,29,2016,30,May
05,14,34,2016-05-31,33,29,2016,31,May
06,19,36,2016-06-01,34,29,2016,01,June
06,19,36,2016-06-02,34,29,2016,02,June
06,19,36,2016-06-03,34,30,2016,03,June
06,19,36,2016-06-04,34,26,2016,04,June
06,19,36,2016-06-05,30,25,2016,05,June
06,19,36,2016-06-06,30,25,2016,06,June
06,19,36,2016-06-07,32,27,2016,07,June
06,19,36,2016-06-08,31,26,2016,08,June
06,19,36,2016-06-09,33,28,2016,09,June
06,19,36,2016-06-10,32,27,2016,10,June
06,19,36,2016-06-11,29,26,2016,11,June
06,19,36,2016-06-12,31,26,2016,12,June
06,19,36,2016-06-13,34,29,2016,13,June
06,19,36,2016-06-14,33,30,2016,14,June
06,19,36,2016-06-15,33,30,2016,15,June
06,19,36,2016-06-16,32,28,2016,16,June
06,19,36,2016-06-17,33,27,2016,17,June
06,19,36,2016-06-18,34,29,2016,18,June
06,19,36,2016-06-19,34,29,2016,19,June
06,19,36,2016-06-20,34,29,2016,20,June
06,19,36,2016-06-21,34,29,2016,21,June
06,19,36,2016-06-22,34,29,2016,22,June
06,19,36,2016-06-23,33,29,2016,23,June
06,19,36,2016-06-24,35,29,2016,24,June
06,19,36,2016-06-25,35,29,2016,25,June
06,19,36,2016-06-26,35,30,2016,26,June
06,19,36,2016-06-27,36,30,2016,27,June
06,19,36,2016-06-28,32,27,2016,28,June
06,19,36,2016-06-29,33,28,2016,29,June
06,19,36,2016-06-30,33,28,2016,30,June
07,23,37,2016-07-01,33,29,2016,01,July
07,23,37,2016-07-02,33,27,2016,02,July
07,23,37,2016-07-03,33,28,2016,03,July
07,23,37,2016-07-04,32,28,2016,04,July
07,23,37,2016-07-05,33,28,2016,05,July
07,23,37,2016-07-06,31,25,2016,06,July
07,23,37,2016-07-07,34,28,2016,07,July
07,23,37,2016-07-08,36,29,2016,08,July
07,23,37,2016-07-09,36,30,2016,09,July
07,23,37,2016-07-10,32,25,2016,10,July
07,23,37,2016-07-11,32,28,2016,11,July
07,23,37,2016-07-12,30,28,2016,12,July
07,23,37,2016-07-13,31,26,2016,13,July
07,23,37,2016-07-14,32,28,2016,14,July
07,23,37,2016-07-15,34,29,2016,15,July
07,23,37,2016-07-16,34,29,2016,16,July
07,23,37,2016-07-17,34,30,2016,17,July
07,23,37,2016-07-18,34,29,2016,18,July
07,23,37,2016-07-19,33,28,2016,19,July
07,23,37,2016-07-20,33,29,2016,20,July
07,23,37,2016-07-21,33,29,2016,21,July
07,23,37,2016-07-22,35,28,2016,22,July
07,23,37,2016-07-23,34,29,2016,23,July
07,23,37,2016-07-24,35,29,2016,24,July
07,23,37,2016-07-25,35,28,2016,25,July
07,23,37,2016-07-26,35,29,2016,26,July
07,23,37,2016-07-27,34,29,2016,27,July
07,23,37,2016-07-28,35,28,2016,28,July
07,23,37,2016-07-29,36,29,2016,29,July
07,23,37,2016-07-30,35,29,2016,30,July
07,23,37,2016-07-31,35,28,2016,31,July
08,24,37,2016-08-01,34,29,2016,01,August
08,24,37,2016-08-02,30,25,2016,02,August
08,24,37,2016-08-03,29,26,2016,03,August
08,24,37,2016-08-04,32,27,2016,04,August
08,24,37,2016-08-05,33,28,2016,05,August
08,24,37,2016-08-06,34,28,2016,06,August
08,24,37,2016-08-07,35,29,2016,07,August
08,24,37,2016-08-08,35,29,2016,08,August
08,24,37,2016-08-09,34,29,2016,09,August
08,24,37,2016-08-10,31,25,2016,10,August
08,24,37,2016-08-11,30,26,2016,11,August
08,24,37,2016-08-12,31,27,2016,12,August
08,24,37,2016-08-13,33,27,2016,13,August
08,24,37,2016-08-14,32,27,2016,14,August
08,24,37,2016-08-15,29,26,2016,15,August
08,24,37,2016-08-16,29,26,2016,16,August
08,24,37,2016-08-17,30,26,2016,17,August
08,24,37,2016-08-18,30,27,2016,18,August
08,24,37,2016-08-19,33,27,2016,19,August
08,24,37,2016-08-20,34,28,2016,20,August
08,24,37,2016-08-21,31,25,2016,21,August
08,24,37,2016-08-22,34,27,2016,22,August
08,24,37,2016-08-23,34,27,2016,23,August
08,24,37,2016-08-24,34,29,2016,24,August
08,24,37,2016-08-25,34,29,2016,25,August
08,24,37,2016-08-26,35,29,2016,26,August
08,24,37,2016-08-27,33,27,2016,27,August
08,24,37,2016-08-28,31,26,2016,28,August
08,24,37,2016-08-29,30,27,2016,29,August
08,24,37,2016-08-30,32,26,2016,30,August
08,24,37,2016-08-31,32,27,2016,31,August
09,20,35,2016-09-01,31,26,2016,01,September
09,20,35,2016-09-02,32,28,2016,02,September
09,20,35,2016-09-03,33,27,2016,03,September
09,20,35,2016-09-04,32,28,2016,04,September
09,20,35,2016-09-05,31,26,2016,05,September
09,20,35,2016-09-06,29,27,2016,06,September
09,20,35,2016-09-07,29,26,2016,07,September
09,20,35,2016-09-08,31,27,2016,08,September
09,20,35,2016-09-09,30,26,2016,09,September
09,20,35,2016-09-10,29,25,2016,10,September
09,20,35,2016-09-11,32,26,2016,11,September
09,20,35,2016-09-12,32,26,2016,12,September
09,20,35,2016-09-13,32,28,2016,13,September
09,20,35,2016-09-14,32,28,2016,14,September
09,20,35,2016-09-15,33,29,2016,15,September
09,20,35,2016-09-16,33,28,2016,16,September
09,20,35,2016-09-17,34,28,2016,17,September
09,20,35,2016-09-18,32,27,2016,18,September
09,20,35,2016-09-19,32,27,2016,19,September
09,20,35,2016-09-20,30,23,2016,20,September
09,20,35,2016-09-21,32,25,2016,21,September
09,20,35,2016-09-22,31,27,2016,22,September
09,20,35,2016-09-23,31,27,2016,23,September
09,20,35,2016-09-24,33,28,2016,24,September
09,20,35,2016-09-25,32,27,2016,25,September
09,20,35,2016-09-26,32,27,2016,26,September
09,20,35,2016-09-27,35,28,2016,27,September
09,20,35,2016-09-28,33,30,2016,28,September
09,20,35,2016-09-29,30,25,2016,29,September
09,20,35,2016-09-30,26,23,2016,30,September
10,16,35,2016-10-01,29,24,2016,01,October
10,16,35,2016-10-02,31,25,2016,02,October
10,16,35,2016-10-03,31,27,2016,03,October
10,16,35,2016-10-04,32,27,2016,04,October
10,16,35,2016-10-05,32,27,2016,05,October
10,16,35,2016-10-06,32,27,2016,06,October
10,16,35,2016-10-07,31,26,2016,07,October
10,16,35,2016-10-08,32,28,2016,08,October
10,16,35,2016-10-09,29,25,2016,09,October
10,16,35,2016-10-10,30,24,2016,10,October
10,16,35,2016-10-11,27,21,2016,11,October
10,16,35,2016-10-12,25,22,2016,12,October
10,16,35,2016-10-13,30,24,2016,13,October
10,16,35,2016-10-14,31,25,2016,14,October
10,16,35,2016-10-15,31,25,2016,15,October
10,16,35,2016-10-16,32,27,2016,16,October
10,16,35,2016-10-17,31,25,2016,17,October
10,16,35,2016-10-18,27,25,2016,18,October
10,16,35,2016-10-19,28,25,2016,19,October
10,16,35,2016-10-20,30,26,2016,20,October
10,16,35,2016-10-21,28,26,2016,21,October
10,16,35,2016-10-22,31,27,2016,22,October
10,16,35,2016-10-23,31,27,2016,23,October
10,16,35,2016-10-24,31,27,2016,24,October
10,16,35,2016-10-25,32,27,2016,25,October
10,16,35,2016-10-26,31,27,2016,26,October
10,16,35,2016-10-27,31,26,2016,27,October
10,16,35,2016-10-28,32,26,2016,28,October
10,16,35,2016-10-29,31,25,2016,29,October
10,16,35,2016-10-30,27,23,2016,30,October
10,16,35,2016-10-31,29,23,2016,31,October
11,9,33,2016-11-01,26,23,2016,01,November
11,9,33,2016-11-02,26,21,2016,02,November
11,9,33,2016-11-03,26,20,2016,03,November
11,9,33,2016-11-04,26,19,2016,04,November
11,9,33,2016-11-05,27,21,2016,05,November
11,9,33,2016-11-06,28,23,2016,06,November
11,9,33,2016-11-07,29,23,2016,07,November
11,9,33,2016-11-08,29,23,2016,08,November
11,9,33,2016-11-09,22,18,2016,09,November
11,9,33,2016-11-10,18,16,2016,10,November
11,9,33,2016-11-11,22,16,2016,11,November
11,9,33,2016-11-12,28,22,2016,12,November
11,9,33,2016-11-13,29,25,2016,13,November
11,9,33,2016-11-14,29,23,2016,14,November
11,9,33,2016-11-15,31,24,2016,15,November
11,9,33,2016-11-16,28,24,2016,16,November
11,9,33,2016-11-17,29,24,2016,17,November
11,9,33,2016-11-18,29,24,2016,18,November
11,9,33,2016-11-19,30,25,2016,19,November
11,9,33,2016-11-20,30,26,2016,20,November
11,9,33,2016-11-21,29,25,2016,21,November
11,9,33,2016-11-22,26,22,2016,22,November
11,9,33,2016-11-23,23,16,2016,23,November
11,9,33,2016-11-24,20,14,2016,24,November
11,9,33,2016-11-25,22,16,2016,25,November
11,9,33,2016-11-26,20,13,2016,26,November
11,9,33,2016-11-27,20,13,2016,27,November
11,9,33,2016-11-28,23,16,2016,28,November
11,9,33,2016-11-29,20,18,2016,29,November
11,9,33,2016-11-30,23,18,2016,30,November
12,5,29,2016-12-01,23,17,2016,01,December
12,5,29,2016-12-02,23,18,2016,02,December
12,5,29,2016-12-03,24,20,2016,03,December
12,5,29,2016-12-04,25,21,2016,04,December
12,5,29,2016-12-05,27,22,2016,05,December
12,5,29,2016-12-06,25,20,2016,06,December
12,5,29,2016-12-07,23,18,2016,07,December
12,5,29,2016-12-08,22,18,2016,08,December
12,5,29,2016-12-09,23,16,2016,09,December
12,5,29,2016-12-10,24,19,2016,10,December
12,5,29,2016-12-11,24,20,2016,11,December
12,5,29,2016-12-12,27,20,2016,12,December
12,5,29,2016-12-13,27,21,2016,13,December
12,5,29,2016-12-14,23,19,2016,14,December
12,5,29,2016-12-15,21,16,2016,15,December
12,5,29,2016-12-16,19,13,2016,16,December
12,5,29,2016-12-17,20,14,2016,17,December
12,5,29,2016-12-18,24,18,2016,18,December
12,5,29,2016-12-19,27,20,2016,19,December
12,5,29,2016-12-20,26,21,2016,20,December
12,5,29,2016-12-21,24,21,2016,21,December
12,5,29,2016-12-22,24,19,2016,22,December
12,5,29,2016-12-23,22,18,2016,23,December
12,5,29,2016-12-24,20,17,2016,24,December
12,5,29,2016-12-25,22,19,2016,25,December
12,5,29,2016-12-26,25,19,2016,26,December
12,5,29,2016-12-27,19,13,2016,27,December
12,5,29,2016-12-28,17,11,2016,28,December
12,5,29,2016-12-29,19,14,2016,29,December
12,5,29,2016-12-30,19,15,2016,30,December
12,5,29,2016-12-31,21,16,2016,31,December
01,3,27,2017-01-02,24,19,2017,02,January
01,3,27,2017-01-03,24,19,2017,03,January
01,3,27,2017-01-04,26,20,2017,04,January
01,3,27,2017-01-05,25,20,2017,05,January
01,3,27,2017-01-06,25,20,2017,06,January
01,3,27,2017-01-07,27,21,2017,07,January
01,3,27,2017-01-08,26,21,2017,08,January
01,3,27,2017-01-09,23,20,2017,09,January
01,3,27,2017-01-10,24,20,2017,10,January
01,3,27,2017-01-11,22,19,2017,11,January
01,3,27,2017-01-12,21,16,2017,12,January
01,3,27,2017-01-13,16,14,2017,13,January
01,3,27,2017-01-14,16,13,2017,14,January
01,3,27,2017-01-15,16,14,2017,15,January
01,3,27,2017-01-16,18,14,2017,16,January
01,3,27,2017-01-17,21,17,2017,17,January
01,3,27,2017-01-18,21,18,2017,18,January
01,3,27,2017-01-19,22,19,2017,19,January
01,3,27,2017-01-20,21,16,2017,20,January
01,3,27,2017-01-21,19,14,2017,21,January
01,3,27,2017-01-22,20,14,2017,22,January
01,3,27,2017-01-23,21,15,2017,23,January
01,3,27,2017-01-24,21,16,2017,24,January
01,3,27,2017-01-25,22,17,2017,25,January
01,3,27,2017-01-26,21,16,2017,26,January
01,3,27,2017-01-27,21,15,2017,27,January
01,3,27,2017-01-28,21,17,2017,28,January
01,3,27,2017-01-29,22,19,2017,29,January
01,3,27,2017-01-30,23,18,2017,30,January
01,3,27,2017-01-31,19,16,2017,31,January
02,6,29,2017-02-01,23,17,2017,01,February
02,6,29,2017-02-02,19,17,2017,02,February
02,6,29,2017-02-03,21,16,2017,03,February
02,6,29,2017-02-04,23,17,2017,04,February
02,6,29,2017-02-05,23,18,2017,05,February
02,6,29,2017-02-06,23,17,2017,06,February
02,6,29,2017-02-07,20,17,2017,07,February
02,6,29,2017-02-08,21,15,2017,08,February
02,6,29,2017-02-09,16,11,2017,09,February
02,6,29,2017-02-10,15,10,2017,10,February
02,6,29,2017-02-11,17,11,2017,11,February
02,6,29,2017-02-12,19,12,2017,12,February
02,6,29,2017-02-13,20,13,2017,13,February
02,6,29,2017-02-14,22,16,2017,14,February
02,6,29,2017-02-15,22,16,2017,15,February
02,6,29,2017-02-16,23,17,2017,16,February
02,6,29,2017-02-17,25,16,2017,17,February
02,6,29,2017-02-18,26,17,2017,18,February
02,6,29,2017-02-19,21,17,2017,19,February
02,6,29,2017-02-20,26,19,2017,20,February
02,6,29,2017-02-21,22,18,2017,21,February
02,6,29,2017-02-22,25,17,2017,22,February
02,6,29,2017-02-23,22,13,2017,23,February
02,6,29,2017-02-24,13,11,2017,24,February
02,6,29,2017-02-25,12,10,2017,25,February
02,6,29,2017-02-26,17,11,2017,26,February
02,6,29,2017-02-27,21,16,2017,27,February
02,6,29,2017-02-28,22,16,2017,28,February
03,8,31,2017-03-01,21,16,2017,01,March
03,8,31,2017-03-02,23,17,2017,02,March
03,8,31,2017-03-03,22,16,2017,03,March
03,8,31,2017-03-04,24,18,2017,04,March
03,8,31,2017-03-05,24,20,2017,05,March
03,8,31,2017-03-06,22,19,2017,06,March
03,8,31,2017-03-07,21,17,2017,07,March
03,8,31,2017-03-08,18,15,2017,08,March
03,8,31,2017-03-09,20,15,2017,09,March
03,8,31,2017-03-10,24,17,2017,10,March
03,8,31,2017-03-11,20,18,2017,11,March
03,8,31,2017-03-12,22,18,2017,12,March
03,8,31,2017-03-13,27,21,2017,13,March
03,8,31,2017-03-14,24,17,2017,14,March
03,8,31,2017-03-15,19,17,2017,15,March
03,8,31,2017-03-16,20,18,2017,16,March
03,8,31,2017-03-17,22,18,2017,17,March
03,8,31,2017-03-18,23,18,2017,18,March
03,8,31,2017-03-19,24,20,2017,19,March
03,8,31,2017-03-20,27,19,2017,20,March
03,8,31,2017-03-21,27,21,2017,21,March
03,8,31,2017-03-22,21,19,2017,22,March
03,8,31,2017-03-23,25,20,2017,23,March
03,8,31,2017-03-24,26,20,2017,24,March
03,8,31,2017-03-25,24,16,2017,25,March
03,8,31,2017-03-26,17,14,2017,26,March
03,8,31,2017-03-27,24,16,2017,27,March
03,8,31,2017-03-28,26,19,2017,28,March
03,8,31,2017-03-29,27,21,2017,29,March
03,8,31,2017-03-30,27,22,2017,30,March
03,8,31,2017-03-31,24,16,2017,31,March
04,12,33,2017-04-01,23,16,2017,01,April
04,12,33,2017-04-02,25,17,2017,02,April
04,12,33,2017-04-03,25,18,2017,03,April
04,12,33,2017-04-04,26,20,2017,04,April
04,12,33,2017-04-05,27,21,2017,05,April
04,12,33,2017-04-06,26,23,2017,06,April
04,12,33,2017-04-07,28,22,2017,07,April
04,12,33,2017-04-08,28,24,2017,08,April
04,12,33,2017-04-09,29,25,2017,09,April
04,12,33,2017-04-10,29,27,2017,10,April
04,12,33,2017-04-11,30,22,2017,11,April
04,12,33,2017-04-12,21,18,2017,12,April
04,12,33,2017-04-13,21,19,2017,13,April
04,12,33,2017-04-14,25,20,2017,14,April
04,12,33,2017-04-15,29,22,2017,15,April
04,12,33,2017-04-16,30,24,2017,16,April
04,12,33,2017-04-17,30,24,2017,17,April
04,12,33,2017-04-18,31,24,2017,18,April
04,12,33,2017-04-19,31,25,2017,19,April
04,12,33,2017-04-20,28,25,2017,20,April
04,12,33,2017-04-21,30,23,2017,21,April
04,12,33,2017-04-22,24,18,2017,22,April
04,12,33,2017-04-23,22,20,2017,23,April
04,12,33,2017-04-24,24,21,2017,24,April
04,12,33,2017-04-25,25,21,2017,25,April
04,12,33,2017-04-26,29,23,2017,26,April
04,12,33,2017-04-27,25,21,2017,27,April
04,12,33,2017-04-28,25,20,2017,28,April
04,12,33,2017-04-29,27,20,2017,29,April
04,12,33,2017-04-30,28,21,2017,30,April
05,14,34,2017-05-01,29,23,2017,01,May
05,14,34,2017-05-02,29,25,2017,02,May
05,14,34,2017-05-03,30,26,2017,03,May
05,14,34,2017-05-04,28,22,2017,04,May
05,14,34,2017-05-05,29,23,2017,05,May
05,14,34,2017-05-06,31,25,2017,06,May
05,14,34,2017-05-07,29,26,2017,07,May
05,14,34,2017-05-08,29,22,2017,08,May
05,14,34,2017-05-09,29,23,2017,09,May
05,14,34,2017-05-10,30,26,2017,10,May
05,14,34,2017-05-11,31,26,2017,11,May
05,14,34,2017-05-12,31,27,2017,12,May
05,14,34,2017-05-13,28,25,2017,13,May
05,14,34,2017-05-14,31,25,2017,14,May
05,14,34,2017-05-15,28,25,2017,15,May
05,14,34,2017-05-16,28,24,2017,16,May
05,14,34,2017-05-17,30,23,2017,17,May
05,14,34,2017-05-18,29,25,2017,18,May
05,14,34,2017-05-19,27,24,2017,19,May
